Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
SHADOW_L_261830,SHADOW_V5,LONG,2025-06-26 18:30:00,251.31,2025-07-01 05:15:00,270.36,0.07580279336277908,TRAILING_STOP,0.6306272808146097,729.1180994074155,,,
SHADOW_L_271845,SHADOW_V5,LONG,2025-06-27 18:45:00,254.38,2025-07-01 06:15:00,270.08,0.06171868857614588,TRAILING_STOP,0.6095318111819588,738.6877488429722,,,
SHADOW_L_280115,SHADOW_V5,LONG,2025-06-28 01:15:00,256.55,2025-07-01 06:15:00,270.08,0.05273825764958087,TRAILING_STOP,0.6008368941416681,746.8170720207089,,,
SHADOW_L_280530,SHADOW_V5,LONG,2025-06-28 05:30:00,255.39,2025-07-01 06:15:00,270.08,0.05751987156897294,TRAILING_STOP,0.6035659391207367,755.6834556663925,,,
SHADOW_L_291615,SHADOW_V5,LONG,2025-06-29 16:15:00,270.61,2025-07-01 12:15:00,265.49,-0.01892021728687042,STOP_FLIP_TRIGGER,0.5593695117647857,752.8194837661568,,,
SHADOW_L_010845,SHADOW_V5,LONG,2025-07-01 08:45:00,268.59,2025-07-01 14:15:00,264.38,-0.01567444804348628,STOP_FLIP_TRIGGER,0.562704088511406,750.4504995535239,,,
FLIP_S_011215,SHADOW_FLIP,SHORT,2025-07-01 12:15:00,265.49,2025-07-01 16:00:00,266.19,-0.002636634148178796,FLIP_TRAILING,0.8552355093148629,749.8518346970035,0.007759237636069163,CLOSED,227.05647536800296
SHADOW_L_011215,SHADOW_V5,LONG,2025-07-01 12:15:00,265.49,2025-07-01 22:45:00,261.04,-0.016761459941994006,STOP_FLIP_TRIGGER,0.5671170166606326,747.3281639728636,,,
SHADOW_L_011930,SHADOW_V5,LONG,2025-07-01 19:30:00,263.06,2025-07-02 00:45:00,258.6,-0.01695430700220474,STOP_FLIP_TRIGGER,0.5700994713730734,744.7855203305397,,,
FLIP_S_011415,SHADOW_FLIP,SHORT,2025-07-01 14:15:00,264.38,2025-07-02 05:45:00,261.87,0.009493910280656596,FLIP_TRAILING,0.8574969237458119,746.9378376091418,0.021862470686133492,CLOSED,226.70503669991774
FLIP_S_012245,SHADOW_FLIP,SHORT,2025-07-01 22:45:00,261.04,2025-07-02 05:45:00,261.87,-0.0031795893349677597,FLIP_TRAILING,0.8651771572550071,746.2197405686201,0.009347226478700572,CLOSED,225.84584512984708
FLIP_S_020045,SHADOW_FLIP,SHORT,2025-07-02 00:45:00,258.6,2025-07-02 06:00:00,263.08,-0.017324052590873787,FLIP_STOP_LOSS,0.8698977200661292,742.3225987827238,0.0,CLOSED,224.95555040910102
SHADOW_S_020615,SHADOW_V5,SHORT,2025-07-02 06:15:00,260.88,2025-07-02 09:00:00,264.83,-0.015141061024225654,STOP_FLIP_TRIGGER,0.5690912287509383,740.0746884291576,,,
SHADOW_S_020545,SHADOW_V5,SHORT,2025-07-02 05:45:00,261.87,2025-07-02 13:30:00,266.56,-0.017909649826249655,STOP_FLIP_TRIGGER,0.5699161725807614,737.4017815797539,,,
SHADOW_S_020600,SHADOW_V5,SHORT,2025-07-02 06:00:00,263.08,2025-07-02 14:15:00,268.08,-0.0190056256651969,STOP_FLIP_TRIGGER,0.5643322174112239,734.5801204926978,,,
SHADOW_S_021330,SHADOW_V5,SHORT,2025-07-02 13:30:00,266.56,2025-07-02 15:00:00,271.6,-0.01890756302521016,STOP_FLIP_TRIGGER,0.5532726452429126,731.7916263606735,,,
SHADOW_S_292215,SHADOW_V5,SHORT,2025-06-29 22:15:00,279.65,2025-07-02 15:30:00,272.81,0.024459145360271682,TRAILING_STOP,0.5366844679648305,735.4625481215529,,,
SHADOW_S_301945,SHADOW_V5,SHORT,2025-06-30 19:45:00,282.99,2025-07-02 15:30:00,272.81,0.03597300257959647,TRAILING_STOP,0.513913640673793,740.6941889836121,,,
SHADOW_S_021445,SHADOW_V5,SHORT,2025-07-02 14:45:00,269.5,2025-07-02 15:45:00,273.93,-0.01643784786641932,STOP_FLIP_TRIGGER,0.5451429465622989,738.2792057303411,,,
SHADOW_S_021500,SHADOW_V5,SHORT,2025-07-02 15:00:00,271.6,2025-07-02 16:00:00,278.0,-0.023564064801178116,STOP_FLIP_TRIGGER,0.538874540766328,734.8304086694367,,,
SHADOW_S_021545,SHADOW_V5,SHORT,2025-07-02 15:45:00,273.93,2025-07-02 16:30:00,279.59,-0.02066221297411736,STOP_FLIP_TRIGGER,0.5390276389810105,731.7795122328042,,,
FLIP_L_020900,SHADOW_FLIP,LONG,2025-07-02 09:00:00,264.83,2025-07-02 17:30:00,278.62,0.05207113997658883,FLIP_TRAILING,0.8409046544380062,743.3755874175043,0.06483404448136547,CLOSED,222.69677963481718
FLIP_L_021330,SHADOW_FLIP,LONG,2025-07-02 13:30:00,266.56,2025-07-02 17:30:00,278.62,0.045243097238895566,FLIP_TRAILING,0.839833141396256,753.5039751027432,0.057923169267707075,CLOSED,223.865922170586
FLIP_L_021415,SHADOW_FLIP,LONG,2025-07-02 14:15:00,268.08,2025-07-02 17:30:00,278.62,0.03931662190390936,FLIP_TRAILING,0.8307101597837108,762.2596601868635,0.05192479856759183,CLOSED,222.69677963481718
FLIP_L_021500,SHADOW_FLIP,LONG,2025-07-02 15:00:00,271.6,2025-07-02 17:30:00,278.62,0.025846833578792274,FLIP_TRAILING,0.8145085952648239,767.9775105256225,0.03829160530191449,CLOSED,221.2205344739262
FLIP_L_021545,SHADOW_FLIP,LONG,2025-07-02 15:45:00,273.93,2025-07-02 17:30:00,278.62,0.017121162340743977,FLIP_TRAILING,0.804490330185848,771.7505701741941,0.029460081042602098,CLOSED,220.37403614780936
FLIP_L_021600,SHADOW_FLIP,LONG,2025-07-02 16:00:00,278.0,2025-07-02 17:30:00,278.62,0.0022302158273381457,FLIP_TRAILING,0.7897031939143958,772.240186154421,0.014388489208633094,CLOSED,219.53748790820202
FLIP_L_021630,SHADOW_FLIP,LONG,2025-07-02 16:30:00,279.59,2025-07-02 17:30:00,278.62,-0.0034693658571478612,FLIP_TRAILING,0.7921734029081954,771.4717779536002,0.008619764655388338,CLOSED,221.48376171910232
SHADOW_S_030500,SHADOW_V5,SHORT,2025-07-03 05:00:00,277.02,2025-07-03 06:15:00,281.39,-0.015775034293552828,STOP_FLIP_TRIGGER,0.5569791191636707,769.037779202855,,,
SHADOW_S_021600,SHADOW_V5,SHORT,2025-07-02 16:00:00,278.0,2025-07-03 07:45:00,282.66,-0.016762589928057643,STOP_FLIP_TRIGGER,0.5286549702657818,766.5742470414164,,,
SHADOW_S_030515,SHADOW_V5,SHORT,2025-07-03 05:15:00,279.07,2025-07-03 09:30:00,284.64,-0.019959150034041615,STOP_FLIP_TRIGGER,0.5528876467937078,763.4946628487754,,,
FLIP_L_030615,SHADOW_FLIP,LONG,2025-07-03 06:15:00,281.39,2025-07-03 10:00:00,280.69,-0.0024876505917054217,FLIP_TRAILING,0.8224938106758594,762.9189171813023,0.011549806318632503,CLOSED,231.44153338608007
FLIP_L_030745,SHADOW_FLIP,LONG,2025-07-03 07:45:00,282.66,2025-07-03 10:00:00,280.69,-0.0069695039977358915,FLIP_TRAILING,0.7799091580019493,761.3824961400384,0.007004882190617566,CLOSED,220.449122600831
FLIP_L_030930,SHADOW_FLIP,LONG,2025-07-03 09:30:00,284.64,2025-07-03 10:15:00,279.19,-0.019146992692523852,FLIP_STOP_LOSS,0.8131026327504218,756.9510867915486,0.0,CLOSED,231.44153338608007
SHADOW_S_031230,SHADOW_V5,SHORT,2025-07-03 12:30:00,277.51,2025-07-03 13:30:00,283.67,-0.022197398291953534,STOP_FLIP_TRIGGER,0.5455306740597086,753.5906178393408,,,
FLIP_L_031330,SHADOW_FLIP,LONG,2025-07-03 13:30:00,283.67,2025-07-03 15:00:00,278.88,-0.016885818027990343,FLIP_STOP_LOSS,0.8005264075773418,749.7560963470453,0.0,CLOSED,227.08532603746457
SHADOW_L_031015,SHADOW_V5,LONG,2025-07-03 10:15:00,279.19,2025-07-04 04:45:00,274.79,-0.01575987678641777,STOP_FLIP_TRIGGER,0.542247993689995,747.3702051748094,,,
SHADOW_L_012300,SHADOW_V5,LONG,2025-07-01 23:00:00,259.6,2025-07-04 07:15:00,271.39,0.045416024653312646,TRAILING_STOP,0.5757535931994326,754.1583400386306,,,
SHADOW_L_021230,SHADOW_V5,LONG,2025-07-02 12:30:00,262.63,2025-07-04 07:15:00,271.39,0.03335490994935838,TRAILING_STOP,0.5635873193688136,759.0953649563014,,,
SHADOW_L_022345,SHADOW_V5,LONG,2025-07-02 23:45:00,276.16,2025-07-04 07:15:00,271.39,-0.017272595596755643,STOP_FLIP_TRIGGER,0.5587136282977985,756.4303009493209,,,
SHADOW_L_031545,SHADOW_V5,LONG,2025-07-03 15:45:00,275.61,2025-07-04 07:15:00,271.39,-0.015311490874786934,STOP_FLIP_TRIGGER,0.5440703141011177,754.1343242238141,,,
FLIP_S_040445,SHADOW_FLIP,SHORT,2025-07-04 04:45:00,274.79,2025-07-04 09:15:00,271.96,0.010298773608937882,FLIP_TRAILING,0.8263958879051805,756.4730245865858,0.022489901379235077,CLOSED,227.08532603746457
FLIP_S_040715,SHADOW_FLIP,SHORT,2025-07-04 07:15:00,271.39,2025-07-04 09:15:00,271.96,-0.002100298463465836,FLIP_TRAILING,0.852800520970117,755.9869282896328,0.010243560927079011,CLOSED,231.44153338608007
FLIP_S_040715,SHADOW_FLIP,SHORT,2025-07-04 07:15:00,271.39,2025-07-04 09:15:00,271.96,-0.002100298463465836,FLIP_TRAILING,0.8287955669115059,755.5145148164933,0.010243560927079011,CLOSED,224.92682890411356
SHADOW_L_040700,SHADOW_V5,LONG,2025-07-04 07:00:00,272.4,2025-07-04 12:45:00,268.05,-0.01596916299559459,STOP_FLIP_TRIGGER,0.5487299597465561,753.1275394915957,,,
SHADOW_L_040745,SHADOW_V5,LONG,2025-07-04 07:45:00,270.14,2025-07-04 13:45:00,265.5,-0.017176278966461785,STOP_FLIP_TRIGGER,0.5583285142695005,750.5368951853852,,,
SHADOW_L_041245,SHADOW_V5,LONG,2025-07-04 12:45:00,268.05,2025-07-04 14:00:00,262.74,-0.019809736989367662,STOP_FLIP_TRIGGER,0.5619306394266709,747.5530434900296,,,
SHADOW_L_041315,SHADOW_V5,LONG,2025-07-04 13:15:00,266.96,2025-07-04 14:00:00,262.74,-0.01580761162720996,STOP_FLIP_TRIGGER,0.5642250071108749,745.1720139600218,,,
SHADOW_L_041345,SHADOW_V5,LONG,2025-07-04 13:45:00,265.5,2025-07-04 16:00:00,259.4,-0.022975517890772214,STOP_FLIP_TRIGGER,0.5653761922300453,741.7232191874185,,,
SHADOW_L_041415,SHADOW_V5,LONG,2025-07-04 14:15:00,264.45,2025-07-04 16:00:00,259.4,-0.01909623747400269,STOP_FLIP_TRIGGER,0.5635636331707482,738.8772228399063,,,
FLIP_S_041245,SHADOW_FLIP,SHORT,2025-07-04 12:45:00,268.05,2025-07-04 17:30:00,262.13,0.02208543182242125,FLIP_TRAILING,0.8364523840792495,743.8290209536555,0.03227009886215271,CLOSED,224.21106155244283
FLIP_S_041345,SHADOW_FLIP,SHORT,2025-07-04 13:45:00,265.5,2025-07-04 17:30:00,262.13,0.012693032015065931,FLIP_TRAILING,0.8521291799139143,746.7006962899653,0.022975517890772214,CLOSED,226.24029726714426
FLIP_S_041400,SHADOW_FLIP,SHORT,2025-07-04 14:00:00,262.74,2025-07-04 17:30:00,262.13,0.002321686838699907,FLIP_TRAILING,0.8599309653934639,747.2252541788554,0.012712186952881297,CLOSED,225.9382618474787
FLIP_S_041400,SHADOW_FLIP,SHORT,2025-07-04 14:00:00,262.74,2025-07-04 17:30:00,262.13,0.002321686838699907,FLIP_TRAILING,0.8599309653934639,747.7498120677454,0.012712186952881297,CLOSED,225.9382618474787
FLIP_S_041600,SHADOW_FLIP,SHORT,2025-07-04 16:00:00,259.4,2025-07-04 20:15:00,263.49,-0.015767154973014775,FLIP_STOP_LOSS,0.8680072033755418,744.1996626059395,0.0,CLOSED,225.16106855561554
FLIP_S_041600,SHADOW_FLIP,SHORT,2025-07-04 16:00:00,259.4,2025-07-04 20:15:00,263.49,-0.015767154973014775,FLIP_STOP_LOSS,0.8618026375790538,740.6748898182411,0.0,CLOSED,223.55160418800654
SHADOW_S_021645,SHADOW_V5,SHORT,2025-07-02 16:45:00,282.0,2025-07-05 11:30:00,275.18,0.024184397163120545,TRAILING_STOP,0.518992561867237,744.2144190901756,,,
SHADOW_S_030600,SHADOW_V5,SHORT,2025-07-03 06:00:00,280.82,2025-07-05 11:30:00,275.18,0.02008403959831916,TRAILING_STOP,0.5494421892697103,747.3132730376568,,,
SHADOW_S_030930,SHADOW_V5,SHORT,2025-07-03 09:30:00,284.64,2025-07-05 11:30:00,275.18,0.03323496346261938,TRAILING_STOP,0.5364633662512475,752.3882164823937,,,
SHADOW_S_030945,SHADOW_V5,SHORT,2025-07-03 09:45:00,282.23,2025-07-05 11:30:00,275.18,0.024979626545725157,TRAILING_STOP,0.5410442992231693,756.2025787919171,,,
SHADOW_S_040030,SHADOW_V5,SHORT,2025-07-04 00:30:00,281.37,2025-07-05 11:30:00,275.18,0.02199950243451682,TRAILING_STOP,0.5329325061996981,759.5014310052932,,,
SHADOW_S_052100,SHADOW_V5,SHORT,2025-07-05 21:00:00,271.75,2025-07-06 13:45:00,277.03,-0.019429622815087297,STOP_FLIP_TRIGGER,0.5589706943921201,756.5500657389028,,,
SHADOW_S_060615,SHADOW_V5,SHORT,2025-07-06 06:15:00,272.93,2025-07-06 13:45:00,277.03,-0.01502216685597027,STOP_FLIP_TRIGGER,0.5565540109224293,754.2681942941209,,,
SHADOW_S_051145,SHADOW_V5,SHORT,2025-07-05 11:45:00,273.57,2025-07-06 14:45:00,277.81,-0.015498775450524579,STOP_FLIP_TRIGGER,0.5552519874293915,751.9139258674203,,,
SHADOW_S_052145,SHADOW_V5,SHORT,2025-07-05 21:45:00,274.44,2025-07-06 21:00:00,278.91,-0.01628771316134684,STOP_FLIP_TRIGGER,0.5534917876441431,749.439817576651,,,
SHADOW_S_051130,SHADOW_V5,SHORT,2025-07-05 11:30:00,275.18,2025-07-06 21:15:00,281.44,-0.022748746275165314,STOP_FLIP_TRIGGER,0.5520033658007799,745.9842765067381,,,
SHADOW_S_061345,SHADOW_V5,SHORT,2025-07-06 13:45:00,277.03,2025-07-06 21:15:00,281.44,-0.01591885355376683,STOP_FLIP_TRIGGER,0.5445389988767433,743.5828595216916,,,
SHADOW_S_062015,SHADOW_V5,SHORT,2025-07-06 20:15:00,278.26,2025-07-06 21:30:00,288.02,-0.0350751096097175,STOP_FLIP_TRIGGER,0.5404398230916555,738.308166848317,,,
SHADOW_S_062115,SHADOW_V5,SHORT,2025-07-06 21:15:00,281.44,2025-07-06 21:30:00,288.02,-0.02337976122797038,STOP_FLIP_TRIGGER,0.5284130610586211,734.8312089065513,,,
FLIP_L_061345,SHADOW_FLIP,LONG,2025-07-06 13:45:00,277.03,2025-07-06 22:45:00,287.77,0.03876836443706461,FLIP_TRAILING,0.8224756499353426,743.6645973868569,0.050283362812691794,CLOSED,227.85042930158795
FLIP_L_061345,SHADOW_FLIP,LONG,2025-07-06 13:45:00,277.03,2025-07-06 22:45:00,287.77,0.03876836443706461,FLIP_TRAILING,0.8224756499353426,752.4979858671625,0.050283362812691794,CLOSED,227.85042930158795
FLIP_L_061445,SHADOW_FLIP,LONG,2025-07-06 14:45:00,277.81,2025-07-06 22:45:00,287.77,0.035851841186422304,FLIP_TRAILING,0.8201664061825994,760.6668432727412,0.04733450919693307,CLOSED,227.85042930158795
FLIP_L_062100,SHADOW_FLIP,LONG,2025-07-06 21:00:00,278.91,2025-07-06 22:45:00,287.77,0.03176651966584187,FLIP_TRAILING,0.8169317317471153,767.9048584160206,0.04320390089993171,CLOSED,227.85042930158795
FLIP_L_062115,SHADOW_FLIP,LONG,2025-07-06 21:15:00,281.44,2025-07-06 22:45:00,287.77,0.022491472427515577,FLIP_TRAILING,0.8095879381096787,773.0295500642549,0.033826037521318866,CLOSED,227.85042930158795
FLIP_L_062115,SHADOW_FLIP,LONG,2025-07-06 21:15:00,281.44,2025-07-06 22:45:00,287.77,0.022491472427515577,FLIP_TRAILING,0.8040095874368828,778.1189307527303,0.033826037521318866,CLOSED,226.28045828823628
FLIP_L_062130,SHADOW_FLIP,LONG,2025-07-06 21:30:00,288.02,2025-07-06 22:45:00,287.77,-0.0008679952781056871,FLIP_TRAILING,0.7831892846337966,777.9231334315718,0.010207624470522873,CLOSED,225.57417776022606
FLIP_L_062130,SHADOW_FLIP,LONG,2025-07-06 21:30:00,288.02,2025-07-06 22:45:00,287.77,-0.0008679952781056871,FLIP_TRAILING,0.7745116931341833,777.7295055082883,0.010207624470522873,CLOSED,223.07485785650746
SHADOW_L_041400,SHADOW_V5,LONG,2025-07-04 14:00:00,262.74,2025-07-07 21:15:00,277.76,0.05716678084798653,TRAILING_STOP,0.5672314942224418,786.2493225515094,,,
SHADOW_L_041500,SHADOW_V5,LONG,2025-07-04 15:00:00,262.1,2025-07-07 21:15:00,277.76,0.05974818771461261,TRAILING_STOP,0.5686165692178724,795.1538580254613,,,
SHADOW_S_062130,SHADOW_V5,SHORT,2025-07-06 21:30:00,288.02,2025-07-08 17:00:00,293.09,-0.017602944239983313,STOP_FLIP_TRIGGER,0.5102640156284642,792.566819466225,,,
SHADOW_S_070515,SHADOW_V5,SHORT,2025-07-07 05:15:00,288.15,2025-07-08 17:00:00,293.09,-0.017143848689918438,STOP_FLIP_TRIGGER,0.5398087839724368,789.9001640734011,,,
SHADOW_S_071400,SHADOW_V5,SHORT,2025-07-07 14:00:00,288.1,2025-07-08 17:00:00,293.09,-0.017320374869836695,STOP_FLIP_TRIGGER,0.539902468245948,787.2060507568539,,,
SHADOW_S_062200,SHADOW_V5,SHORT,2025-07-06 22:00:00,290.06,2025-07-09 01:00:00,294.52,-0.015376129076742672,STOP_FLIP_TRIGGER,0.5066753146980288,784.9462788533007,,,
SHADOW_S_071345,SHADOW_V5,SHORT,2025-07-07 13:45:00,290.2,2025-07-09 04:45:00,294.57,-0.015058580289455564,STOP_FLIP_TRIGGER,0.5359955241270078,782.6039784128657,,,
SHADOW_S_081730,SHADOW_V5,SHORT,2025-07-08 17:30:00,290.36,2025-07-09 05:00:00,295.43,-0.017461082793773224,STOP_FLIP_TRIGGER,0.5422276145177393,779.8548844072608,,,
SHADOW_S_081700,SHADOW_V5,SHORT,2025-07-08 17:00:00,293.09,2025-07-09 05:30:00,301.83,-0.029820191749974443,STOP_FLIP_TRIGGER,0.5371770109910634,775.1599573311989,,,
SHADOW_S_082315,SHADOW_V5,SHORT,2025-07-08 23:15:00,293.29,2025-07-09 05:30:00,301.83,-0.029117937877186275,STOP_FLIP_TRIGGER,0.5368106998239652,770.5755939547023,,,
SHADOW_S_090500,SHADOW_V5,SHORT,2025-07-09 05:00:00,295.43,2025-07-09 05:30:00,301.83,-0.02166333818501837,STOP_FLIP_TRIGGER,0.52794562800478,767.1967419354717,,,
FLIP_L_081700,SHADOW_FLIP,LONG,2025-07-08 17:00:00,293.09,2025-07-09 09:15:00,298.82,0.019550308778873447,FLIP_TRAILING,0.7521558656793661,771.5065950458145,0.029820191749974443,CLOSED,220.4493626719654
FLIP_L_081700,SHADOW_FLIP,LONG,2025-07-08 17:00:00,293.09,2025-07-09 09:15:00,298.82,0.019550308778873447,FLIP_TRAILING,0.7960655486454212,776.0680506395528,0.029820191749974443,CLOSED,233.31885165248647
FLIP_L_081700,SHADOW_FLIP,LONG,2025-07-08 17:00:00,293.09,2025-07-09 09:15:00,298.82,0.019550308778873447,FLIP_TRAILING,0.7960655486454212,780.6295062332911,0.029820191749974443,CLOSED,233.31885165248647
FLIP_L_090100,SHADOW_FLIP,LONG,2025-07-09 01:00:00,294.52,2025-07-09 09:15:00,298.82,0.014600027162841273,FLIP_TRAILING,0.7485038797771473,783.8480729163329,0.024820046176830105,CLOSED,220.4493626719654
FLIP_L_090445,SHADOW_FLIP,LONG,2025-07-09 04:45:00,294.57,2025-07-09 09:15:00,298.82,0.014427810028176665,FLIP_TRAILING,0.7920658982669195,787.2143529839673,0.02464609430695587,CLOSED,233.31885165248647
FLIP_L_090500,SHADOW_FLIP,LONG,2025-07-09 05:00:00,295.43,2025-07-09 09:15:00,298.82,0.011474799444876912,FLIP_TRAILING,0.7993833233830556,789.9242624502358,0.02166333818501837,CLOSED,236.16181522705614
FLIP_L_090530,SHADOW_FLIP,LONG,2025-07-09 05:30:00,301.83,2025-07-09 14:30:00,296.58,-0.017393897226915814,FLIP_STOP_LOSS,0.7824332081869136,785.8164881072545,0.00046383725938456486,CLOSED,236.16181522705614
FLIP_L_090530,SHADOW_FLIP,LONG,2025-07-09 05:30:00,301.83,2025-07-09 14:30:00,296.58,-0.017393897226915814,FLIP_STOP_LOSS,0.7824332081869136,781.7087137642732,0.00046383725938456486,CLOSED,236.16181522705614
FLIP_L_090530,SHADOW_FLIP,LONG,2025-07-09 05:30:00,301.83,2025-07-09 14:30:00,296.58,-0.017393897226915814,FLIP_STOP_LOSS,0.7751266120736118,777.6392990508867,0.00046383725938456486,CLOSED,233.95646532217822
SHADOW_S_090530,SHADOW_V5,SHORT,2025-07-09 05:30:00,301.83,2025-07-09 22:00:00,306.68,-0.01606864791438897,STOP_FLIP_TRIGGER,0.5083634774114381,775.1737361854413,,,
SHADOW_S_090600,SHADOW_V5,SHORT,2025-07-09 06:00:00,299.52,2025-07-09 22:00:00,306.68,-0.023904914529914615,STOP_FLIP_TRIGGER,0.5122841492624678,771.505781676722,,,
SHADOW_S_091215,SHADOW_V5,SHORT,2025-07-09 12:15:00,301.97,2025-07-09 22:00:00,306.68,-0.015597575918137494,STOP_FLIP_TRIGGER,0.5231806222142834,769.0416009460928,,,
SHADOW_S_091230,SHADOW_V5,SHORT,2025-07-09 12:30:00,300.26,2025-07-09 22:00:00,306.68,-0.02138146939319262,STOP_FLIP_TRIGGER,0.5261601694866022,765.6636526579888,,,
FLIP_L_092200,SHADOW_FLIP,LONG,2025-07-09 22:00:00,306.68,2025-07-09 23:45:00,301.68,-0.0163036389722186,FLIP_STOP_LOSS,0.7504859220706974,761.9112230476353,0.0,CLOSED,230.15902258064148
FLIP_L_092200,SHADOW_FLIP,LONG,2025-07-09 22:00:00,306.68,2025-07-09 23:45:00,301.68,-0.0163036389722186,FLIP_STOP_LOSS,0.7504859220706974,758.1587934372818,0.0,CLOSED,230.15902258064148
FLIP_L_092200,SHADOW_FLIP,LONG,2025-07-09 22:00:00,306.68,2025-07-09 23:45:00,301.68,-0.0163036389722186,FLIP_STOP_LOSS,0.7727183994230818,754.2952014401664,0.0,CLOSED,236.97727873507074
FLIP_L_092200,SHADOW_FLIP,LONG,2025-07-09 22:00:00,306.68,2025-07-09 23:45:00,301.68,-0.0163036389722186,FLIP_STOP_LOSS,0.7727183994230818,750.4316094430509,0.0,CLOSED,236.97727873507074
SHADOW_L_051615,SHADOW_V5,LONG,2025-07-05 16:15:00,269.16,2025-07-10 14:15:00,292.88,0.0881260216971317,TRAILING_STOP,0.564349406305018,763.8179773606059,,,
SHADOW_L_051815,SHADOW_V5,LONG,2025-07-05 18:15:00,267.61,2025-07-10 14:15:00,292.88,0.09442845932513726,TRAILING_STOP,0.5676181241398253,778.1616873576193,,,
SHADOW_L_060800,SHADOW_V5,LONG,2025-07-06 08:00:00,270.71,2025-07-10 14:15:00,292.88,0.0818957556056297,TRAILING_STOP,0.5611181197630625,790.6016760727664,,,
SHADOW_S_101600,SHADOW_V5,SHORT,2025-07-10 16:00:00,297.33,2025-07-10 17:00:00,303.74,-0.021558537651767483,STOP_FLIP_TRIGGER,0.5318008112688033,787.1928328725334,,,
SHADOW_S_101630,SHADOW_V5,SHORT,2025-07-10 16:30:00,299.75,2025-07-10 17:15:00,304.3,-0.015179316096747327,STOP_FLIP_TRIGGER,0.5275073735264496,784.792674322988,,,
SHADOW_S_091930,SHADOW_V5,SHORT,2025-07-09 19:30:00,302.55,2025-07-10 17:45:00,307.6,-0.01669145595769298,STOP_FLIP_TRIGGER,0.5140567172704589,782.1966879007722,,,
SHADOW_S_092215,SHADOW_V5,SHORT,2025-07-09 22:15:00,302.91,2025-07-10 17:45:00,307.6,-0.015483146809283277,STOP_FLIP_TRIGGER,0.5055387096219925,779.825711352645,,,
FLIP_L_101700,SHADOW_FLIP,LONG,2025-07-10 17:00:00,303.74,2025-07-10 18:30:00,304.05,0.0010206097320076455,FLIP_TRAILING,0.7808668691045958,780.0677800820674,0.012708237308224183,CLOSED,237.18050282182992
FLIP_L_101715,SHADOW_FLIP,LONG,2025-07-10 17:15:00,304.3,2025-07-10 18:30:00,304.05,-0.000821557673348669,FLIP_TRAILING,0.7794298482478801,779.8729226200055,0.010844561288202468,CLOSED,237.18050282182992
SHADOW_S_101700,SHADOW_V5,SHORT,2025-07-10 17:00:00,303.74,2025-07-10 21:15:00,310.58,-0.02251925989332974,STOP_FLIP_TRIGGER,0.5183333330299159,776.3275226220809,,,
SHADOW_S_092200,SHADOW_V5,SHORT,2025-07-09 22:00:00,306.68,2025-07-10 21:30:00,313.48,-0.02217294900221733,STOP_FLIP_TRIGGER,0.4993241506834412,772.9321183974334,,,
SHADOW_S_101730,SHADOW_V5,SHORT,2025-07-10 17:30:00,306.95,2025-07-10 21:30:00,313.48,-0.021273823098224565,STOP_FLIP_TRIGGER,0.5113488674526718,769.5930102929675,,,
FLIP_L_101745,SHADOW_FLIP,LONG,2025-07-10 17:45:00,307.6,2025-07-10 23:15:00,310.31,0.008810143042912806,FLIP_TRAILING,0.7584258443279129,771.6483443310962,0.019505851755526656,CLOSED,233.29178971526602
FLIP_L_101745,SHADOW_FLIP,LONG,2025-07-10 17:45:00,307.6,2025-07-10 23:15:00,310.31,0.008810143042912806,FLIP_TRAILING,0.7467460851670892,773.6720262218989,0.019505851755526656,CLOSED,229.69909579739664
FLIP_L_102115,SHADOW_FLIP,LONG,2025-07-10 21:15:00,310.58,2025-07-10 23:15:00,310.31,-0.0008693412325326223,FLIP_TRAILING,0.7603768750781119,773.4667244656279,0.009723742674995295,CLOSED,236.15784986175998
FLIP_L_102130,SHADOW_FLIP,LONG,2025-07-10 21:30:00,313.48,2025-07-10 23:45:00,308.76,-0.015056781931861768,FLIP_STOP_LOSS,0.7327392363066116,770.0081952702607,0.0003827995406405657,CLOSED,229.69909579739664
FLIP_L_102130,SHADOW_FLIP,LONG,2025-07-10 21:30:00,313.48,2025-07-10 23:45:00,308.76,-0.015056781931861768,FLIP_STOP_LOSS,0.7510456880722738,766.4632596225595,0.0003827995406405657,CLOSED,235.4378022968964
SHADOW_S_102115,SHADOW_V5,SHORT,2025-07-10 21:15:00,310.58,2025-07-11 09:00:00,315.71,-0.016517483418120923,STOP_FLIP_TRIGGER,0.49992112990023885,763.8986642261713,,,
SHADOW_S_110500,SHADOW_V5,SHORT,2025-07-11 05:00:00,310.9,2025-07-11 09:00:00,315.71,-0.015471212608555815,STOP_FLIP_TRIGGER,0.4930609582647536,761.5270410169178,,,
FLIP_L_110900,SHADOW_FLIP,LONG,2025-07-11 09:00:00,315.71,2025-07-11 13:30:00,309.79,-0.018751385765417503,FLIP_STOP_LOSS,0.7376968001856902,757.1598759598186,0.004181052231478234,CLOSED,232.89825678662424
FLIP_L_110900,SHADOW_FLIP,LONG,2025-07-11 09:00:00,315.71,2025-07-11 13:30:00,309.79,-0.018751385765417503,FLIP_STOP_LOSS,0.7283233913615907,752.848201482958,0.004181052231478234,CLOSED,229.93897788676782
