Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-05 14:30:00,301.07,2025-09-05 20:30:00,306.17,-0.016939582156973537,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-06 11:15:00,299.29,2025-09-07 04:30:00,302.13,-0.009489124260750359,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-06 11:15:00,299.29,2025-09-07 04:30:00,302.13,-0.009489124260750359,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-06 19:30:00,297.88,2025-09-07 05:00:00,302.58,-0.015778165704310423,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-06 19:30:00,297.88,2025-09-07 05:00:00,302.58,-0.015778165704310423,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-09 15:30:00,295.58,2025-09-10 02:30:00,300.41,-0.01634075377224454,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-09 15:30:00,295.58,2025-09-10 02:30:00,300.41,-0.01634075377224454,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-16 04:15:00,294.65,2025-09-16 17:00:00,296.69,-0.006923468521975295,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-16 04:15:00,294.65,2025-09-16 17:00:00,296.69,-0.006923468521975295,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-16 13:45:00,292.25,2025-09-16 17:00:00,296.69,-0.015192472198460214,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-16 13:45:00,292.25,2025-09-16 17:00:00,296.69,-0.015192472198460214,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-17 17:45:00,290.92,2025-09-17 19:15:00,297.02,-0.02096796370136108,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-17 17:45:00,290.92,2025-09-17 19:15:00,297.02,-0.02096796370136108,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-22 00:30:00,288.08,2025-09-22 12:15:00,267.58,0.07116078866981394,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-22 00:30:00,288.08,2025-09-22 12:15:00,267.58,0.07116078866981394,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-22 00:45:00,286.99,2025-09-22 12:15:00,267.58,0.06763301857207576,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-22 00:45:00,286.99,2025-09-22 12:15:00,267.58,0.06763301857207576,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-22 16:15:00,266.96,2025-09-22 21:15:00,268.17,-0.00453251423434236,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-22 16:15:00,266.96,2025-09-22 21:15:00,268.17,-0.00453251423434236,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-22 16:15:00,266.96,2025-09-22 21:15:00,268.17,-0.00453251423434236,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-22 16:15:00,266.96,2025-09-22 21:15:00,268.17,-0.00453251423434236,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-23 02:45:00,263.75,2025-09-23 03:30:00,267.73,-0.015090047393364997,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-23 02:45:00,263.75,2025-09-23 03:30:00,267.73,-0.015090047393364997,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-23 02:45:00,263.75,2025-09-23 03:30:00,267.73,-0.015090047393364997,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-23 02:45:00,263.75,2025-09-23 03:30:00,267.73,-0.015090047393364997,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-25 17:00:00,260.2,2025-09-25 18:15:00,261.74,-0.005918524212144583,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-25 17:00:00,260.2,2025-09-25 18:15:00,261.74,-0.005918524212144583,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-25 17:00:00,260.2,2025-09-25 18:15:00,261.74,-0.005918524212144583,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-25 17:00:00,260.2,2025-09-25 18:15:00,261.74,-0.005918524212144583,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-26 11:00:00,256.82,2025-09-26 12:30:00,262.45,-0.021921968694026926,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-26 11:00:00,256.82,2025-09-26 12:30:00,262.45,-0.021921968694026926,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-26 11:00:00,256.82,2025-09-26 12:30:00,262.45,-0.021921968694026926,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-26 11:00:00,256.82,2025-09-26 12:30:00,262.45,-0.021921968694026926,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-10 20:45:00,245.63,2025-10-10 21:30:00,207.87,0.1537271505923543,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-10 20:45:00,245.63,2025-10-10 21:30:00,207.87,0.1537271505923543,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-10 20:45:00,245.63,2025-10-10 21:30:00,207.87,0.1537271505923543,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-10 20:45:00,245.63,2025-10-10 21:30:00,207.87,0.1537271505923543,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-11 01:30:00,219.75,2025-10-11 02:00:00,225.52,-0.02625711035267354,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-11 01:30:00,219.75,2025-10-11 02:00:00,225.52,-0.02625711035267354,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-11 01:30:00,219.75,2025-10-11 02:00:00,225.52,-0.02625711035267354,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-11 01:30:00,219.75,2025-10-11 02:00:00,225.52,-0.02625711035267354,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-17 06:45:00,215.56,2025-10-17 09:15:00,206.68,0.0411950269066617,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-17 06:45:00,215.56,2025-10-17 09:15:00,206.68,0.0411950269066617,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-17 06:45:00,215.56,2025-10-17 09:15:00,206.68,0.0411950269066617,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-17 06:45:00,215.56,2025-10-17 09:15:00,206.68,0.0411950269066617,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-17 13:15:00,207.55,2025-10-17 15:45:00,205.69,0.008961695976873107,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-17 13:15:00,207.55,2025-10-17 15:45:00,205.69,0.008961695976873107,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-17 13:15:00,207.55,2025-10-17 15:45:00,205.69,0.008961695976873107,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-17 13:15:00,207.55,2025-10-17 15:45:00,205.69,0.008961695976873107,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-17 19:45:00,203.01,2025-10-17 20:15:00,206.07,-0.015073149105955384,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-17 19:45:00,203.01,2025-10-17 20:15:00,206.07,-0.015073149105955384,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-17 19:45:00,203.01,2025-10-17 20:15:00,206.07,-0.015073149105955384,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-17 19:45:00,203.01,2025-10-17 20:15:00,206.07,-0.015073149105955384,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-04 00:15:00,197.92,2025-11-04 00:30:00,202.16,-0.021422797089733273,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-04 00:15:00,197.92,2025-11-04 00:30:00,202.16,-0.021422797089733273,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-04 00:15:00,197.92,2025-11-04 00:30:00,202.16,-0.021422797089733273,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-04 00:15:00,197.92,2025-11-04 00:30:00,202.16,-0.021422797089733273,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 19:00:00,190.34,-0.0015786150284151305,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 19:00:00,190.34,-0.0015786150284151305,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 19:00:00,190.34,-0.0015786150284151305,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 19:00:00,190.34,-0.0015786150284151305,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-04 23:45:00,188.1,2025-11-05 01:45:00,186.63,0.007814992025518335,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-04 23:45:00,188.1,2025-11-05 01:45:00,186.63,0.007814992025518335,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-04 23:45:00,188.1,2025-11-05 01:45:00,186.63,0.007814992025518335,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-04 23:45:00,188.1,2025-11-05 01:45:00,186.63,0.007814992025518335,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-14 07:45:00,185.82,2025-11-14 12:45:00,177.84,0.042944785276073566,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-14 07:45:00,185.82,2025-11-14 12:45:00,177.84,0.042944785276073566,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-14 07:45:00,185.82,2025-11-14 12:45:00,177.84,0.042944785276073566,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-14 07:45:00,185.82,2025-11-14 12:45:00,177.84,0.042944785276073566,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-14 16:45:00,181.93,2025-11-14 19:15:00,180.56,0.007530368823173773,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-14 16:45:00,181.93,2025-11-14 19:15:00,180.56,0.007530368823173773,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-14 16:45:00,181.93,2025-11-14 19:15:00,180.56,0.007530368823173773,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-14 16:45:00,181.93,2025-11-14 19:15:00,180.56,0.007530368823173773,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-14 23:15:00,174.05,2025-11-15 01:15:00,176.96,-0.01671933352484916,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-14 23:15:00,174.05,2025-11-15 01:15:00,176.96,-0.01671933352484916,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-14 23:15:00,174.05,2025-11-15 01:15:00,176.96,-0.01671933352484916,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-14 23:15:00,174.05,2025-11-15 01:15:00,176.96,-0.01671933352484916,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-17 17:45:00,170.4,2025-11-17 21:00:00,168.09,0.013556338028169027,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-17 17:45:00,170.4,2025-11-17 21:00:00,168.09,0.013556338028169027,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-17 17:45:00,170.4,2025-11-17 21:00:00,168.09,0.013556338028169027,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-17 17:45:00,170.4,2025-11-17 21:00:00,168.09,0.013556338028169027,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-18 01:45:00,168.34,2025-11-18 03:30:00,170.52,-0.012949982178923647,HEDGE_TRAILING,1.5875706132074698,2814.9214542781647
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-18 01:45:00,168.34,2025-11-18 03:30:00,170.52,-0.012949982178923647,HEDGE_TRAILING,1.6034413456057444,2814.9214542781647
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-18 01:45:00,168.34,2025-11-18 03:30:00,170.52,-0.012949982178923647,HEDGE_TRAILING,1.6123501184398228,2814.9214542781647
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-18 01:45:00,168.34,2025-11-18 03:30:00,170.52,-0.012949982178923647,HEDGE_TRAILING,1.6198189977432182,2814.9214542781647
SHADOW_S_170515,SHADOW_V4,SHORT,2025-04-17 05:15:00,176.31999999999994,2025-11-18 15:00:00,174.7,0.009187840290380831,TRAILING_STOP,4.0799593013760855,2821.5309883463938
HEDGE_181500,SHADOW_HEDGE,LONG,2025-11-18 19:00:00,179.14,2025-11-19 03:30:00,175.83,-0.01847716869487537,HEDGE_TRAILING,3.2301442339397752,2821.5309883463938
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-19 17:00:00,165.92,2025-11-19 20:15:00,166.99,-0.0064488910318226955,HEDGE_TRAILING,1.5875706132074698,2821.5309883463938
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-19 17:00:00,165.92,2025-11-19 20:15:00,166.99,-0.0064488910318226955,HEDGE_TRAILING,1.6034413456057444,2821.5309883463938
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-19 17:00:00,165.92,2025-11-19 20:15:00,166.99,-0.0064488910318226955,HEDGE_TRAILING,1.6123501184398228,2821.5309883463938
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-19 17:00:00,165.92,2025-11-19 20:15:00,166.99,-0.0064488910318226955,HEDGE_TRAILING,1.6198189977432182,2821.5309883463938
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-20 16:45:00,163.17,2025-11-20 19:15:00,163.32,-0.0009192866335723828,HEDGE_TRAILING,1.5875706132074698,2821.5309883463938
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-20 16:45:00,163.17,2025-11-20 19:15:00,163.32,-0.0009192866335723828,HEDGE_TRAILING,1.6034413456057444,2821.5309883463938
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-20 16:45:00,163.17,2025-11-20 19:15:00,163.32,-0.0009192866335723828,HEDGE_TRAILING,1.6123501184398228,2821.5309883463938
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-20 16:45:00,163.17,2025-11-20 19:15:00,163.32,-0.0009192866335723828,HEDGE_TRAILING,1.6198189977432182,2821.5309883463938
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-21 07:15:00,160.68,2025-11-21 12:30:00,155.12,0.03460293751555889,HEDGE_TRAILING,1.5875706132074698,2821.5309883463938
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-21 07:15:00,160.68,2025-11-21 12:30:00,155.12,0.03460293751555889,HEDGE_TRAILING,1.6034413456057444,2821.5309883463938
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-21 07:15:00,160.68,2025-11-21 12:30:00,155.12,0.03460293751555889,HEDGE_TRAILING,1.6123501184398228,2821.5309883463938
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-21 07:15:00,160.68,2025-11-21 12:30:00,155.12,0.03460293751555889,HEDGE_TRAILING,1.6198189977432182,2821.5309883463938
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-21 16:30:00,153.87,2025-11-21 16:45:00,157.68,-0.024761162019886932,HEDGE_TRAILING,1.5875706132074698,2821.5309883463938
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-21 16:30:00,153.87,2025-11-21 16:45:00,157.68,-0.024761162019886932,HEDGE_TRAILING,1.6034413456057444,2821.5309883463938
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-21 16:30:00,153.87,2025-11-21 16:45:00,157.68,-0.024761162019886932,HEDGE_TRAILING,1.6123501184398228,2821.5309883463938
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-21 16:30:00,153.87,2025-11-21 16:45:00,157.68,-0.024761162019886932,HEDGE_TRAILING,1.6198189977432182,2821.5309883463938
SHADOW_S_071330,SHADOW_V4,SHORT,2025-04-07 13:30:00,161.34999999999988,2025-11-21 17:00:00,158.29,0.01896498295630549,TRAILING_STOP,4.416363710940419,2835.045061301871
SHADOW_S_071345,SHADOW_V4,SHORT,2025-04-07 13:45:00,167.11999999999992,2025-11-21 17:00:00,158.29,0.05283628530397278,TRAILING_STOP,4.2188909648878665,2872.297868521831
SHADOW_S_091045,SHADOW_V4,SHORT,2025-04-09 10:45:00,170.4399999999999,2025-11-21 17:00:00,158.29,0.07128608307908899,TRAILING_STOP,4.3023269645003195,2924.5711411405096
SHADOW_S_091715,SHADOW_V4,SHORT,2025-04-09 17:15:00,170.70999999999992,2025-11-21 17:00:00,158.29,0.07275496455977937,TRAILING_STOP,4.108810932749016,2975.602572925252
SHADOW_S_181500,SHADOW_V4,SHORT,2025-11-18 15:00:00,171.39000000000001,2025-11-21 17:00:00,158.29,0.07643386428613118,TRAILING_STOP,3.2301442339397752,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-22 22:45:00,163.23,2025-11-23 14:45:00,162.43,-0.0049010598541933655,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-23 03:15:00,163.99,2025-11-23 14:45:00,162.43,-0.009512775169217648,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-23 16:30:00,166.05,2025-11-23 23:15:00,167.65,0.009635651912074642,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-23 16:30:00,166.05,2025-11-23 23:15:00,167.65,0.009635651912074642,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-23 18:45:00,166.26,2025-11-23 23:15:00,167.65,0.008360399374473805,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-23 18:45:00,166.26,2025-11-23 23:15:00,167.65,0.008360399374473805,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-23 19:15:00,167.54,2025-11-23 23:15:00,167.65,0.0006565596275517109,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-24 03:15:00,171.26,2025-11-24 06:00:00,170.76,-0.0029195375452528323,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-24 03:15:00,171.26,2025-11-24 06:00:00,170.76,-0.0029195375452528323,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-24 03:15:00,171.26,2025-11-24 06:00:00,170.76,-0.0029195375452528323,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-24 03:15:00,171.26,2025-11-24 06:00:00,170.76,-0.0029195375452528323,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-24 03:15:00,171.26,2025-11-24 06:00:00,170.76,-0.0029195375452528323,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-24 17:15:00,174.85,2025-11-25 09:15:00,176.78,0.01103803259937093,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-24 17:15:00,174.85,2025-11-25 09:15:00,176.78,0.01103803259937093,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-24 17:15:00,174.85,2025-11-25 09:15:00,176.78,0.01103803259937093,HEDGE_TRAILING,3.736202367551672,3017.917462389863
HEDGE_222245,SHADOW_HEDGE,LONG,2025-11-24 17:15:00,174.85,2025-11-25 09:15:00,176.78,0.01103803259937093,HEDGE_TRAILING,3.697748529547097,3017.917462389863
HEDGE_222300,SHADOW_HEDGE,LONG,2025-11-24 17:15:00,174.85,2025-11-25 09:15:00,176.78,0.01103803259937093,HEDGE_TRAILING,3.7331982464001277,3017.917462389863
HEDGE_211700,SHADOW_HEDGE,LONG,2025-11-25 13:15:00,179.09,2025-11-25 14:30:00,176.12,-0.01658384052710927,HEDGE_TRAILING,3.813149867192954,3017.917462389863
HEDGE_221845,SHADOW_HEDGE,LONG,2025-11-25 13:15:00,179.09,2025-11-25 14:30:00,176.12,-0.01658384052710927,HEDGE_TRAILING,3.7747560505189033,3017.917462389863
HEDGE_222230,SHADOW_HEDGE,LONG,2025-11-25 13:15:00,179.09,2025-11-25 14:30:00,176.12,-0.01658384052710927,HEDGE_TRAILING,3.736202367551672,3017.917462389863
