Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-28 13:45:00,316.18,2025-08-29 00:15:00,318.42,-0.007084572079195424,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-28 13:45:00,316.18,2025-08-29 00:15:00,318.42,-0.007084572079195424,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-08-28 13:45:00,316.18,2025-08-29 00:15:00,318.42,-0.007084572079195424,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-08-29 04:45:00,314.17,2025-08-29 11:00:00,310.52,0.011617913868287977,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-08-29 06:15:00,312.85,2025-08-29 11:00:00,310.52,0.007447658622343106,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-08-29 06:15:00,312.85,2025-08-29 11:00:00,310.52,0.007447658622343106,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-08-29 06:15:00,312.85,2025-08-29 11:00:00,310.52,0.007447658622343106,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-08-29 17:00:00,310.16,2025-08-29 21:15:00,315.88,-0.018442094402888735,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-01 04:30:00,309.04,2025-09-01 07:45:00,316.46,-0.024009836914315165,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-01 04:30:00,309.04,2025-09-01 07:45:00,316.46,-0.024009836914315165,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-01 04:30:00,309.04,2025-09-01 07:45:00,316.46,-0.024009836914315165,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-01 15:45:00,306.91,2025-09-01 23:45:00,304.87,0.006646899742595616,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-01 17:15:00,305.43,2025-09-01 23:45:00,304.87,0.0018334806666011926,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-01 17:15:00,305.43,2025-09-01 23:45:00,304.87,0.0018334806666011926,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-01 17:15:00,305.43,2025-09-01 23:45:00,304.87,0.0018334806666011926,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-05 14:15:00,302.49,2025-09-05 18:45:00,304.48,-0.0065787298753678105,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-05 14:30:00,301.07,2025-09-05 20:30:00,306.17,-0.016939582156973537,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-05 14:30:00,301.07,2025-09-05 20:30:00,306.17,-0.016939582156973537,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-05 14:30:00,301.07,2025-09-05 20:30:00,306.17,-0.016939582156973537,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-06 11:15:00,299.29,2025-09-07 04:30:00,302.13,-0.009489124260750359,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-06 19:30:00,297.88,2025-09-07 05:00:00,302.58,-0.015778165704310423,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-06 19:30:00,297.88,2025-09-07 05:00:00,302.58,-0.015778165704310423,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-06 19:30:00,297.88,2025-09-07 05:00:00,302.58,-0.015778165704310423,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-09 15:30:00,295.58,2025-09-10 02:30:00,300.41,-0.01634075377224454,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-16 04:15:00,294.65,2025-09-16 17:00:00,296.69,-0.006923468521975295,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-16 04:15:00,294.65,2025-09-16 17:00:00,296.69,-0.006923468521975295,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-16 04:15:00,294.65,2025-09-16 17:00:00,296.69,-0.006923468521975295,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-16 13:45:00,292.25,2025-09-16 17:00:00,296.69,-0.015192472198460214,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-17 17:45:00,290.92,2025-09-17 19:15:00,297.02,-0.02096796370136108,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-17 17:45:00,290.92,2025-09-17 19:15:00,297.02,-0.02096796370136108,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-17 17:45:00,290.92,2025-09-17 19:15:00,297.02,-0.02096796370136108,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-22 00:30:00,288.08,2025-09-22 12:15:00,267.58,0.07116078866981394,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-22 00:45:00,286.99,2025-09-22 12:15:00,267.58,0.06763301857207576,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-22 00:45:00,286.99,2025-09-22 12:15:00,267.58,0.06763301857207576,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-22 00:45:00,286.99,2025-09-22 12:15:00,267.58,0.06763301857207576,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-22 16:15:00,266.96,2025-09-22 21:15:00,268.17,-0.00453251423434236,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-22 16:15:00,266.96,2025-09-22 21:15:00,268.17,-0.00453251423434236,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-22 16:15:00,266.96,2025-09-22 21:15:00,268.17,-0.00453251423434236,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-22 16:15:00,266.96,2025-09-22 21:15:00,268.17,-0.00453251423434236,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-23 02:45:00,263.75,2025-09-23 03:30:00,267.73,-0.015090047393364997,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-23 02:45:00,263.75,2025-09-23 03:30:00,267.73,-0.015090047393364997,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-23 02:45:00,263.75,2025-09-23 03:30:00,267.73,-0.015090047393364997,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-23 02:45:00,263.75,2025-09-23 03:30:00,267.73,-0.015090047393364997,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-25 17:00:00,260.2,2025-09-25 18:15:00,261.74,-0.005918524212144583,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-25 17:00:00,260.2,2025-09-25 18:15:00,261.74,-0.005918524212144583,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-25 17:00:00,260.2,2025-09-25 18:15:00,261.74,-0.005918524212144583,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-25 17:00:00,260.2,2025-09-25 18:15:00,261.74,-0.005918524212144583,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-09-26 11:00:00,256.82,2025-09-26 12:30:00,262.45,-0.021921968694026926,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-09-26 11:00:00,256.82,2025-09-26 12:30:00,262.45,-0.021921968694026926,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-09-26 11:00:00,256.82,2025-09-26 12:30:00,262.45,-0.021921968694026926,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-09-26 11:00:00,256.82,2025-09-26 12:30:00,262.45,-0.021921968694026926,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-10 20:45:00,245.63,2025-10-10 21:30:00,207.87,0.1537271505923543,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-10 20:45:00,245.63,2025-10-10 21:30:00,207.87,0.1537271505923543,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-10 20:45:00,245.63,2025-10-10 21:30:00,207.87,0.1537271505923543,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-10 20:45:00,245.63,2025-10-10 21:30:00,207.87,0.1537271505923543,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-11 01:30:00,219.75,2025-10-11 02:00:00,225.52,-0.02625711035267354,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-11 01:30:00,219.75,2025-10-11 02:00:00,225.52,-0.02625711035267354,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-11 01:30:00,219.75,2025-10-11 02:00:00,225.52,-0.02625711035267354,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-11 01:30:00,219.75,2025-10-11 02:00:00,225.52,-0.02625711035267354,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-17 06:45:00,215.56,2025-10-17 09:15:00,206.68,0.0411950269066617,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-17 06:45:00,215.56,2025-10-17 09:15:00,206.68,0.0411950269066617,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-17 06:45:00,215.56,2025-10-17 09:15:00,206.68,0.0411950269066617,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-17 06:45:00,215.56,2025-10-17 09:15:00,206.68,0.0411950269066617,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-17 13:15:00,207.55,2025-10-17 15:45:00,205.69,0.008961695976873107,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-17 13:15:00,207.55,2025-10-17 15:45:00,205.69,0.008961695976873107,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-17 13:15:00,207.55,2025-10-17 15:45:00,205.69,0.008961695976873107,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-17 13:15:00,207.55,2025-10-17 15:45:00,205.69,0.008961695976873107,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-10-17 19:45:00,203.01,2025-10-17 20:15:00,206.07,-0.015073149105955384,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-10-17 19:45:00,203.01,2025-10-17 20:15:00,206.07,-0.015073149105955384,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-10-17 19:45:00,203.01,2025-10-17 20:15:00,206.07,-0.015073149105955384,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-10-17 19:45:00,203.01,2025-10-17 20:15:00,206.07,-0.015073149105955384,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-03 15:45:00,200.44,2025-11-03 17:00:00,204.34,-0.019457194172819825,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-04 00:15:00,197.92,2025-11-04 00:30:00,202.16,-0.021422797089733273,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-04 00:15:00,197.92,2025-11-04 00:30:00,202.16,-0.021422797089733273,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-04 00:15:00,197.92,2025-11-04 00:30:00,202.16,-0.021422797089733273,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-04 00:15:00,197.92,2025-11-04 00:30:00,202.16,-0.021422797089733273,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-04 05:45:00,194.35,2025-11-04 06:00:00,198.34,-0.02052997170054031,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 19:00:00,190.34,-0.0015786150284151305,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 19:00:00,190.34,-0.0015786150284151305,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 19:00:00,190.34,-0.0015786150284151305,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-04 17:00:00,190.04,2025-11-04 19:00:00,190.34,-0.0015786150284151305,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-04 23:45:00,188.1,2025-11-05 01:45:00,186.63,0.007814992025518335,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-04 23:45:00,188.1,2025-11-05 01:45:00,186.63,0.007814992025518335,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-04 23:45:00,188.1,2025-11-05 01:45:00,186.63,0.007814992025518335,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-04 23:45:00,188.1,2025-11-05 01:45:00,186.63,0.007814992025518335,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-14 07:45:00,185.82,2025-11-14 12:45:00,177.84,0.042944785276073566,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-14 07:45:00,185.82,2025-11-14 12:45:00,177.84,0.042944785276073566,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-14 07:45:00,185.82,2025-11-14 12:45:00,177.84,0.042944785276073566,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-14 07:45:00,185.82,2025-11-14 12:45:00,177.84,0.042944785276073566,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-14 16:45:00,181.93,2025-11-14 19:15:00,180.56,0.007530368823173773,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-14 16:45:00,181.93,2025-11-14 19:15:00,180.56,0.007530368823173773,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-14 16:45:00,181.93,2025-11-14 19:15:00,180.56,0.007530368823173773,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-14 16:45:00,181.93,2025-11-14 19:15:00,180.56,0.007530368823173773,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-14 23:15:00,174.05,2025-11-15 01:15:00,176.96,-0.01671933352484916,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-14 23:15:00,174.05,2025-11-15 01:15:00,176.96,-0.01671933352484916,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-14 23:15:00,174.05,2025-11-15 01:15:00,176.96,-0.01671933352484916,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-14 23:15:00,174.05,2025-11-15 01:15:00,176.96,-0.01671933352484916,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-16 16:00:00,172.22,2025-11-16 18:00:00,173.54,-0.0076646150272906355,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-17 17:45:00,170.4,2025-11-17 21:00:00,168.09,0.013556338028169027,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-17 17:45:00,170.4,2025-11-17 21:00:00,168.09,0.013556338028169027,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-17 17:45:00,170.4,2025-11-17 21:00:00,168.09,0.013556338028169027,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-17 17:45:00,170.4,2025-11-17 21:00:00,168.09,0.013556338028169027,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-18 01:45:00,168.34,2025-11-18 03:30:00,170.52,-0.012949982178923647,HEDGE_TRAILING,1.5254625642024806,2704.797672587418
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-18 01:45:00,168.34,2025-11-18 03:30:00,170.52,-0.012949982178923647,HEDGE_TRAILING,1.5407124106903354,2704.797672587418
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-18 01:45:00,168.34,2025-11-18 03:30:00,170.52,-0.012949982178923647,HEDGE_TRAILING,1.5492726594996238,2704.797672587418
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-18 01:45:00,168.34,2025-11-18 03:30:00,170.52,-0.012949982178923647,HEDGE_TRAILING,1.5564493454870632,2704.797672587418
SHADOW_S_170515,SHADOW_V4,SHORT,2025-04-17 05:15:00,175.03999999999994,2025-11-18 15:00:00,174.7,0.0019424131627053627,TRAILING_STOP,3.901590159511304,2706.124213241652
HEDGE_181515,SHADOW_HEDGE,LONG,2025-11-18 16:15:00,179.01,2025-11-19 03:30:00,175.83,-0.017764370705547056,HEDGE_TRAILING,3.0688639297365072,2706.124213241652
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-19 17:00:00,165.92,2025-11-19 20:15:00,166.99,-0.0064488910318226955,HEDGE_TRAILING,1.5254625642024806,2706.124213241652
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-19 17:00:00,165.92,2025-11-19 20:15:00,166.99,-0.0064488910318226955,HEDGE_TRAILING,1.5407124106903354,2706.124213241652
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-19 17:00:00,165.92,2025-11-19 20:15:00,166.99,-0.0064488910318226955,HEDGE_TRAILING,1.5492726594996238,2706.124213241652
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-19 17:00:00,165.92,2025-11-19 20:15:00,166.99,-0.0064488910318226955,HEDGE_TRAILING,1.5564493454870632,2706.124213241652
SHADOW_S_091730,SHADOW_V4,SHORT,2025-04-09 17:30:00,173.1299999999999,2025-11-19 22:00:00,173.08,0.0002888003234557714,TRAILING_STOP,3.8556153868333864,2706.3169940109933
SHADOW_S_181515,SHADOW_V4,SHORT,2025-11-18 15:15:00,173.18000000000004,2025-11-19 22:00:00,173.08,0.0005774338838204337,TRAILING_STOP,3.0688639297365072,2706.623880403967
HEDGE_200200,SHADOW_HEDGE,LONG,2025-11-20 07:45:00,178.64,2025-11-20 14:00:00,174.63,-0.022447380206000848,HEDGE_TRAILING,3.0883430858100946,2706.623880403967
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-20 16:45:00,163.17,2025-11-20 19:15:00,163.32,-0.0009192866335723828,HEDGE_TRAILING,1.5254625642024806,2706.623880403967
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-20 16:45:00,163.17,2025-11-20 19:15:00,163.32,-0.0009192866335723828,HEDGE_TRAILING,1.5407124106903354,2706.623880403967
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-20 16:45:00,163.17,2025-11-20 19:15:00,163.32,-0.0009192866335723828,HEDGE_TRAILING,1.5492726594996238,2706.623880403967
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-20 16:45:00,163.17,2025-11-20 19:15:00,163.32,-0.0009192866335723828,HEDGE_TRAILING,1.5564493454870632,2706.623880403967
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-21 07:15:00,160.68,2025-11-21 12:30:00,155.12,0.03460293751555889,HEDGE_TRAILING,1.5254625642024806,2706.623880403967
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-21 07:15:00,160.68,2025-11-21 12:30:00,155.12,0.03460293751555889,HEDGE_TRAILING,1.5407124106903354,2706.623880403967
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-21 07:15:00,160.68,2025-11-21 12:30:00,155.12,0.03460293751555889,HEDGE_TRAILING,1.5492726594996238,2706.623880403967
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-21 07:15:00,160.68,2025-11-21 12:30:00,155.12,0.03460293751555889,HEDGE_TRAILING,1.5564493454870632,2706.623880403967
HEDGE_240100,SHADOW_HEDGE,SHORT,2025-11-21 16:30:00,153.87,2025-11-21 16:45:00,157.68,-0.024761162019886932,HEDGE_TRAILING,1.5254625642024806,2706.623880403967
HEDGE_240300,SHADOW_HEDGE,SHORT,2025-11-21 16:30:00,153.87,2025-11-21 16:45:00,157.68,-0.024761162019886932,HEDGE_TRAILING,1.5407124106903354,2706.623880403967
HEDGE_240645,SHADOW_HEDGE,SHORT,2025-11-21 16:30:00,153.87,2025-11-21 16:45:00,157.68,-0.024761162019886932,HEDGE_TRAILING,1.5492726594996238,2706.623880403967
HEDGE_240745,SHADOW_HEDGE,SHORT,2025-11-21 16:30:00,153.87,2025-11-21 16:45:00,157.68,-0.024761162019886932,HEDGE_TRAILING,1.5564493454870632,2706.623880403967
SHADOW_S_071330,SHADOW_V4,SHORT,2025-04-07 13:30:00,161.34999999999988,2025-11-21 17:00:00,158.29,0.01896498295630549,TRAILING_STOP,4.24202106233064,2719.6044648546986
SHADOW_S_071345,SHADOW_V4,SHORT,2025-04-07 13:45:00,161.9399999999999,2025-11-21 17:00:00,158.29,0.022539212053846625,TRAILING_STOP,4.05234385211445,2734.395519914916
SHADOW_S_091045,SHADOW_V4,SHORT,2025-04-09 10:45:00,170.4399999999999,2025-11-21 17:00:00,158.29,0.07128608307908899,TRAILING_STOP,4.109129602895121,2784.3214445900912
SHADOW_S_200200,SHADOW_V4,SHORT,2025-11-20 02:00:00,171.27,2025-11-21 17:00:00,158.29,0.07578676942838802,TRAILING_STOP,3.0883430858100946,2824.4081378439064
SHADOW_S_200300,SHADOW_V4,SHORT,2025-11-20 03:00:00,176.28,2025-11-21 17:15:00,158.51,0.10080553664624467,TRAILING_STOP,3.070823553896037,2878.976672396639
